"BOOKED DATE","STATUS","QUANTITY","MODEL","CUSTOMER"
2020-11-24,CLOSED,2,Toyota Corolla,RK7K74VS
2022-07-08,CLOSED,2,Toyota Camry,RK7K74VS
2021-10-13,CLOSED,1,Toyota Sienna,"1J3GD7LQ"
2021-10-13,CLOSED,6,Toyota Sienna,"1J3GD7LQ"
2021-10-13,CLOSED,1,Toyota Sienna,"1J3GD7LQ"
2023-05-15,CLOSED,1,Toyota Corolla,"1J3GD7LQ"
2021-07-28,CLOSED,1,Toyota Corolla,"1J3GD7LQ"
2021-06-25,CLOSED,4,Toyota Avalon,"1J3GD7LQ"
2024-01-22,CLOSED,1,Toyota Sienna,"1J3GD7LQ"
2024-01-22,CLOSED,1,Toyota Sienna,"1J3GD7LQ"
2020-06-29,CLOSED,4,Toyota Highlander,"1J3GD7LQ"
2020-06-29,CLOSED,8,Toyota Highlander,"1J3GD7LQ"
2022-12-15,CLOSED,2,Toyota Highlander,"1J3GD7LQ"
2021-12-23,CLOSED,1,Toyota Sienna,"1J3GD7LQ"
2021-12-23,CLOSED,1,Toyota Sienna,"1J3GD7LQ"
2021-09-30,CLOSED,1,Toyota Sienna,"1J3GD7LQ"
2024-02-05,CLOSED,1,Toyota Sienna,"1J3GD7LQ"
2024-02-05,CLOSED,1,Toyota Sienna,"1J3GD7LQ"
2019-10-17,CLOSED,2,Toyota Corolla,"1J3GD7LQ"
2021-04-08,CLOSED,2,Toyota Sienna,"1J3GD7LQ"
2021-04-08,CLOSED,1,Toyota Sienna,"1J3GD7LQ"
2023-03-29,CLOSED,2,Toyota Camry,"1J3GD7LQ"
2021-03-31,CLOSED,6,Toyota Tundra,"1J3GD7LQ"
2021-03-31,CLOSED,4,Toyota Tundra,"1J3GD7LQ"
2020-12-04,CLOSED,1,Toyota Tundra,"1J3GD7LQ"
2020-12-04,CLOSED,1,Toyota Tundra,"1J3GD7LQ"
2021-12-07,CLOSED,2,Toyota Avalon,"1J3GD7LQ"
2021-03-31,CLOSED,1,Toyota Highlander,"1J3GD7LQ"
2020-08-18,CLOSED,2,Toyota Avalon,"1J3GD7LQ"
2023-09-29,CLOSED,2,Toyota Corolla,"1J3GD7LQ"
2021-07-08,CLOSED,1,Toyota Highlander,"1J3GD7LQ"
2021-07-08,CLOSED,1,Toyota Highlander,"1J3GD7LQ"
2023-06-01,CLOSED,2,Toyota Tundra,"1J3GD7LQ"
2023-06-01,CLOSED,1,Toyota Highlander,"1J3GD7LQ"
2022-12-22,CLOSED,1,Toyota Sienna,WBQYURNS
2021-11-09,CLOSED,2,Toyota Tundra,WBQYURNS
2022-06-15,CLOSED,2,Toyota Avalon,WBQYURNS
2019-06-18,CLOSED,3,Toyota Sienna,WBQYURNS
2023-08-25,CLOSED,1,Toyota Highlander,WBQYURNS
2022-06-14,CLOSED,2,Toyota Sienna,WBQYURNS
2020-09-21,CLOSED,1,Toyota Highlander,WBQYURNS
2020-03-18,CLOSED,2,Toyota Avalon,WBQYURNS
2022-04-29,CLOSED,2,Toyota Tundra,WBQYURNS
2019-12-19,CLOSED,2,Toyota Avalon,WBQYURNS
2019-12-23,CLOSED,1,Toyota Highlander,WBQYURNS
2022-12-23,CLOSED,1,Toyota Sienna,WBQYURNS
2022-11-10,CLOSED,6,Toyota Sienna,WBQYURNS
2023-07-21,CLOSED,1,Toyota Tundra,WBQYURNS
2020-03-04,CLOSED,1,Toyota Sienna,WBQYURNS
2022-12-22,CLOSED,1,Toyota Sienna,WBQYURNS
2020-09-21,CLOSED,1,Toyota Highlander,WBQYURNS
2023-03-30,CLOSED,1,Toyota Corolla,WBQYURNS
2019-12-23,CLOSED,2,Toyota Tundra,WBQYURNS
2023-03-30,CLOSED,2,Toyota Sienna,WBQYURNS
2022-12-27,CLOSED,2,Toyota Sienna,WBQYURNS
2023-03-30,CLOSED,4,Toyota Highlander,WBQYURNS
2023-05-23,CLOSED,4,Toyota Tundra,WBQYURNS
2022-12-22,CLOSED,1,Toyota Sienna,WBQYURNS
2020-11-12,CLOSED,1,Toyota Highlander,WBQYURNS
2022-12-22,CLOSED,1,Toyota Sienna,WBQYURNS
2022-12-22,CLOSED,1,Toyota Sienna,WBQYURNS
2021-06-30,CLOSED,2,Toyota Highlander,WBQYURNS
2021-09-22,CLOSED,3,Toyota Avalon,WBQYURNS
2019-12-30,CLOSED,2,Toyota Camry,WBQYURNS
2023-12-29,CLOSED,2,Toyota Avalon,WBQYURNS
2024-03-22,CLOSED,2,Toyota Sienna,WBQYURNS
2021-11-22,CLOSED,3,Toyota Sienna,WBQYURNS
2021-12-08,CLOSED,2,Toyota Sienna,WBQYURNS
2021-03-16,CLOSED,2,Toyota Sienna,WBQYURNS
2020-03-19,CLOSED,2,Toyota Corolla,WBQYURNS
2019-06-27,CLOSED,2,Toyota Camry,WBQYURNS
2021-07-18,CLOSED,1,Toyota Tundra,WBQYURNS
2022-12-23,CLOSED,1,Toyota Corolla,WBQYURNS
2021-03-08,CLOSED,2,Toyota Tundra,WBQYURNS
2021-06-24,CLOSED,2,Toyota Avalon,WBQYURNS
2022-09-19,CLOSED,1,Toyota Avalon,WBQYURNS
2022-09-19,CLOSED,1,Toyota Avalon,WBQYURNS
2022-05-27,CLOSED,2,Toyota Avalon,WBQYURNS
2022-12-20,CLOSED,4,Toyota Tundra,WBQYURNS
2020-08-24,CLOSED,2,Toyota Highlander,WBQYURNS
2021-07-18,CLOSED,1,Toyota Sienna,WBQYURNS
2022-12-20,CLOSED,1,Toyota Highlander,WBQYURNS
2024-03-12,CLOSED,4,Toyota Sienna,WBQYURNS
2020-08-24,CLOSED,2,Toyota Highlander,WBQYURNS
2022-04-29,CLOSED,2,Toyota Sienna,WBQYURNS
2022-06-20,CLOSED,1,Toyota Avalon,WBQYURNS
2022-03-09,CLOSED,4,Toyota Sienna,WBQYURNS
2021-09-30,CLOSED,4,Toyota Sienna,WBQYURNS
2022-06-24,CLOSED,2,Toyota Sienna,WBQYURNS
2022-12-15,CLOSED,2,Toyota Sienna,WBQYURNS
2022-12-19,CLOSED,1,Toyota Sienna,WBQYURNS
2022-01-21,CLOSED,2,Toyota Avalon,WBQYURNS
2022-03-01,CLOSED,1,Toyota Highlander,WBQYURNS
2021-07-12,CLOSED,1,Toyota Tundra,WBQYURNS
2019-11-13,CLOSED,3,Toyota Sienna,WBQYURNS
2021-03-31,CLOSED,1,Toyota Sienna,WBQYURNS
2023-03-24,CLOSED,1,Toyota Highlander,WBQYURNS
2020-06-09,CLOSED,2,Toyota Sienna,WBQYURNS
2022-06-29,CLOSED,2,Toyota Tundra,WBQYURNS
2019-12-23,CLOSED,1,Toyota Tundra,WBQYURNS
2023-09-27,CLOSED,1,Toyota Corolla,WBQYURNS
2023-06-01,CLOSED,1,Toyota Sienna,WBQYURNS
2019-07-29,CLOSED,2,Toyota Tundra,WBQYURNS
2023-06-30,CLOSED,3,Toyota Highlander,WBQYURNS
2019-05-28,CLOSED,4,Toyota Tundra,WBQYURNS
2020-07-14,CLOSED,1,Toyota Sienna,WBQYURNS
2020-07-14,CLOSED,1,Toyota Sienna,WBQYURNS
2023-12-06,CLOSED,4,Toyota Tundra,WBQYURNS
2022-10-19,CLOSED,2,Toyota Sienna,WBQYURNS
2022-10-27,CLOSED,2,Toyota Highlander,WBQYURNS
2023-11-09,CLOSED,1,Toyota Corolla,WBQYURNS
2022-02-28,CLOSED,2,Toyota Sienna,WBQYURNS
2022-05-03,CLOSED,2,Toyota Tundra,WBQYURNS
2022-11-25,CLOSED,2,Toyota Sienna,WBQYURNS
2020-01-31,CLOSED,1,Toyota Sienna,WBQYURNS
2021-07-27,CLOSED,1,Toyota Sienna,WBQYURNS
2021-12-07,CLOSED,2,Toyota Sienna,WBQYURNS
2023-09-28,CLOSED,6,Toyota Sienna,WBQYURNS
2023-09-28,CLOSED,2,Toyota Highlander,WBQYURNS
2020-06-18,CLOSED,1,Toyota Sienna,WBQYURNS
2021-06-22,CLOSED,2,Toyota Sienna,WBQYURNS
2020-06-29,CLOSED,3,Toyota Corolla,WBQYURNS
2021-07-27,CLOSED,1,Toyota Sienna,WBQYURNS
2019-05-30,CLOSED,2,Toyota Sienna,WBQYURNS
2020-10-26,CLOSED,2,Toyota Sienna,WBQYURNS
2022-07-04,CLOSED,3,Toyota Tundra,WBQYURNS
2021-02-25,CLOSED,1,Toyota Corolla,Q1E9NIBO
2021-03-04,CLOSED,1,Toyota Tundra,Q1E9NIBO
2021-03-04,CLOSED,1,Toyota Tundra,Q1E9NIBO
2021-08-03,CLOSED,1,Toyota Sienna,L2LLS993
2020-08-05,CLOSED,1,Toyota Tundra,L2LLS993
2021-08-03,CLOSED,1,Toyota Sienna,L2LLS993
2021-06-24,CLOSED,2,Toyota Sienna,"62SBG3G0"
2021-06-24,CLOSED,2,Toyota Sienna,"62SBG3G0"
2023-10-30,CLOSED,4,Toyota Camry,"62SBG3G0"
2023-10-30,CLOSED,2,Toyota Camry,"62SBG3G0"
2020-05-13,CLOSED,1,Toyota Sienna,S3N8MUG2
2020-06-09,CLOSED,2,Toyota Camry,XPXDF87W
2020-06-17,CLOSED,1,Toyota Corolla,"8QSL7AT2"
2020-06-17,CLOSED,1,Toyota Corolla,"8QSL7AT2"
2023-03-30,CLOSED,2,Toyota Corolla,"4C7HJTWG"
2021-07-23,CLOSED,3,Toyota Camry,"4C7HJTWG"
2022-01-06,CLOSED,1,Toyota Corolla,"4C7HJTWG"
2022-11-30,CLOSED,3,Toyota Sienna,"4C7HJTWG"
2022-05-10,CLOSED,2,Toyota Camry,"4C7HJTWG"
2023-03-30,CLOSED,1,Toyota Avalon,"4C7HJTWG"
2022-06-30,CLOSED,3,Toyota Sienna,"4C7HJTWG"
2020-12-01,CLOSED,4,Toyota Sienna,"4C7HJTWG"
2023-03-31,CLOSED,1,Toyota Camry,"4C7HJTWG"
2023-03-30,CLOSED,1,Toyota Corolla,"4C7HJTWG"
2023-03-06,CLOSED,9,Toyota Sienna,"4C7HJTWG"
2022-05-11,CLOSED,1,Toyota Corolla,"4C7HJTWG"
2021-12-29,CLOSED,3,Toyota Corolla,"4C7HJTWG"
2021-06-25,CLOSED,4,Toyota Highlander,"4C7HJTWG"
2023-03-31,CLOSED,2,Toyota Highlander,"4C7HJTWG"
2022-02-25,CLOSED,1,Toyota Corolla,"4C7HJTWG"
2023-03-30,CLOSED,3,Toyota Avalon,"4C7HJTWG"
2021-09-06,CLOSED,2,Toyota Camry,"4C7HJTWG"
2022-06-30,CLOSED,3,Toyota Avalon,"4C7HJTWG"
2020-09-21,CLOSED,1,Toyota Corolla,"4C7HJTWG"
2022-07-04,CLOSED,4,Toyota Avalon,"4C7HJTWG"
2021-02-05,CLOSED,2,Toyota Sienna,"4C7HJTWG"
2021-06-25,CLOSED,10,Toyota Sienna,"4C7HJTWG"
2022-03-24,CLOSED,2,Toyota Corolla,"4C7HJTWG"
2020-12-23,CLOSED,2,Toyota Corolla,"4C7HJTWG"
2023-12-26,CLOSED,4,Toyota Sienna,"4C7HJTWG"
2023-11-16,CLOSED,1,Toyota Highlander,B0NM47RM
2023-09-30,CLOSED,2,Toyota Camry,"1IVQCPG5"
2020-08-13,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2023-12-14,CLOSED,3,Toyota Sienna,"1IVQCPG5"
2022-12-17,CLOSED,4,Toyota Camry,"1IVQCPG5"
2022-09-21,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2023-12-14,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2024-02-23,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2023-09-25,CLOSED,1,Toyota Corolla,"1IVQCPG5"
2023-09-25,CLOSED,2,Toyota Camry,"1IVQCPG5"
2023-06-21,CLOSED,1,Toyota Corolla,"1IVQCPG5"
2023-06-21,CLOSED,1,Toyota Corolla,"1IVQCPG5"
2023-11-07,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2019-11-01,CLOSED,2,Toyota Highlander,"1IVQCPG5"
2021-06-26,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2021-06-29,CLOSED,1,Toyota Corolla,"1IVQCPG5"
2023-06-16,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2019-05-22,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2019-05-22,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2020-07-30,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2020-12-31,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2020-07-30,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2021-06-28,CLOSED,1,Toyota Corolla,"1IVQCPG5"
2023-10-12,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2023-08-17,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2022-02-16,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2022-02-15,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2023-04-04,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2023-04-11,CLOSED,3,Toyota Sienna,"1IVQCPG5"
2022-07-05,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2023-06-23,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2022-07-05,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2019-10-29,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2019-10-29,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2019-12-27,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2019-06-12,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2023-12-22,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2020-10-05,CLOSED,7,Toyota Tundra,"1IVQCPG5"
2020-04-30,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2021-02-15,CLOSED,2,Toyota Camry,"1IVQCPG5"
2023-08-01,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2020-11-16,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2020-04-30,CLOSED,3,Toyota Sienna,"1IVQCPG5"
2023-05-26,CLOSED,3,Toyota Avalon,"1IVQCPG5"
2019-05-01,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2021-12-10,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2019-05-24,CLOSED,2,Toyota Camry,"1IVQCPG5"
2019-05-24,CLOSED,1,Toyota Camry,"1IVQCPG5"
2023-10-09,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2023-10-09,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2023-11-29,CLOSED,1,Toyota Corolla,"1IVQCPG5"
2021-04-28,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2022-11-22,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2021-12-08,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2021-11-12,CLOSED,6,Toyota Tundra,"1IVQCPG5"
2019-12-23,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2019-12-23,CLOSED,3,Toyota Tundra,"1IVQCPG5"
2021-11-12,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2023-02-28,CLOSED,2,Toyota Highlander,"1IVQCPG5"
2023-04-25,CLOSED,3,Toyota Highlander,"1IVQCPG5"
2023-06-08,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2023-06-08,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2022-05-05,CLOSED,3,Toyota Sienna,"1IVQCPG5"
2023-03-20,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2022-11-21,CLOSED,4,Toyota Sienna,"1IVQCPG5"
2022-08-24,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2022-05-26,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2022-05-12,CLOSED,4,Toyota Sienna,"1IVQCPG5"
2023-08-22,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2022-04-07,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2022-02-16,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2023-12-02,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2022-08-17,CLOSED,3,Toyota Corolla,"1IVQCPG5"
2022-02-16,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2022-08-29,CLOSED,3,Toyota Tundra,"1IVQCPG5"
2021-03-02,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2022-08-27,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2022-08-25,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2020-12-24,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2020-12-01,CLOSED,4,Toyota Avalon,"1IVQCPG5"
2020-11-25,CLOSED,4,Toyota Avalon,"1IVQCPG5"
2023-08-25,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2023-08-24,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2023-06-16,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2021-10-27,CLOSED,2,Toyota Highlander,"1IVQCPG5"
2021-09-26,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2022-11-29,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2021-09-22,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2022-09-09,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2022-05-26,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2022-02-16,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2022-11-21,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2022-05-11,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2020-10-06,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2020-11-02,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2023-12-14,CLOSED,3,Toyota Sienna,"1IVQCPG5"
2022-10-28,CLOSED,2,Toyota Camry,"1IVQCPG5"
2022-04-01,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2022-06-10,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2022-06-10,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2022-11-01,CLOSED,1,Toyota Corolla,"1IVQCPG5"
2023-02-03,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2021-12-29,CLOSED,2,Toyota Highlander,"1IVQCPG5"
2022-01-25,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2019-03-12,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2019-03-12,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2022-10-26,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2024-03-26,CLOSED,1,Toyota Camry,"1IVQCPG5"
2021-04-15,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2022-08-24,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2020-04-08,CLOSED,2,Toyota Highlander,"1IVQCPG5"
2021-04-15,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2022-04-07,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2024-03-26,CLOSED,1,Toyota Camry,"1IVQCPG5"
2023-12-19,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2023-12-20,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2019-10-01,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2021-06-29,CLOSED,1,Toyota Corolla,"1IVQCPG5"
2020-12-11,CLOSED,4,Toyota Avalon,"1IVQCPG5"
2022-06-28,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2022-03-16,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2022-03-11,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2023-09-26,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2021-02-19,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2020-05-28,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2022-05-24,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2019-12-05,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2019-12-05,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2019-12-05,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2019-04-18,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2023-03-06,CLOSED,6,Toyota Avalon,"1IVQCPG5"
2023-03-06,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2023-12-01,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2020-06-30,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2020-06-30,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2022-02-18,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2022-02-23,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2019-09-12,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2023-09-08,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2022-02-18,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2022-12-26,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2021-09-17,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2021-03-27,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2023-12-05,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2023-12-07,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2021-12-16,CLOSED,2,Toyota Camry,"1IVQCPG5"
2024-01-31,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2021-03-27,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2024-02-02,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2024-02-01,CLOSED,3,Toyota Sienna,"1IVQCPG5"
2024-02-01,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2023-03-16,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2021-05-04,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2021-03-30,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2020-08-13,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2021-03-30,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2022-09-27,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2024-02-23,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2022-12-02,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2020-01-17,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2023-12-01,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2019-12-31,CLOSED,1,Toyota Camry,"1IVQCPG5"
2024-03-05,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2023-10-30,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2020-10-08,CLOSED,1,Toyota Corolla,"1IVQCPG5"
2021-11-05,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2022-09-13,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2024-03-12,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2021-11-05,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2021-12-24,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2021-12-24,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2022-12-16,CLOSED,2,Toyota Camry,"1IVQCPG5"
2019-12-31,CLOSED,1,Toyota Camry,"1IVQCPG5"
2023-12-08,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2022-07-25,CLOSED,2,Toyota Highlander,"1IVQCPG5"
2021-09-21,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2022-06-24,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2020-06-19,CLOSED,3,Toyota Sienna,"1IVQCPG5"
2020-06-19,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2022-10-07,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2022-09-01,CLOSED,4,Toyota Avalon,"1IVQCPG5"
2019-12-31,CLOSED,1,Toyota Camry,"1IVQCPG5"
2022-05-11,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2019-04-08,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2021-04-19,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2023-06-14,CLOSED,1,Toyota Corolla,"1IVQCPG5"
2023-11-02,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2020-04-10,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2020-03-21,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2020-03-21,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2020-03-18,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2020-04-10,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2022-01-13,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2022-06-25,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2023-01-23,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2021-06-24,CLOSED,1,Toyota Corolla,"1IVQCPG5"
2023-04-17,CLOSED,2,Toyota Corolla,"1IVQCPG5"
2022-06-27,CLOSED,2,Toyota Camry,"1IVQCPG5"
2022-07-29,CLOSED,2,Toyota Camry,"1IVQCPG5"
2022-08-01,CLOSED,2,Toyota Camry,"1IVQCPG5"
2023-09-29,CLOSED,2,Toyota Camry,"1IVQCPG5"
2023-09-29,CLOSED,2,Toyota Camry,"1IVQCPG5"
2023-09-30,CLOSED,2,Toyota Camry,"1IVQCPG5"
2021-11-16,CLOSED,4,Toyota Highlander,"1IVQCPG5"
2021-11-17,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2021-11-17,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2021-11-18,CLOSED,4,Toyota Highlander,"1IVQCPG5"
2022-10-17,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2022-04-14,CLOSED,1,Toyota Camry,"1IVQCPG5"
2022-05-20,CLOSED,1,Toyota Camry,"1IVQCPG5"
2022-05-20,CLOSED,1,Toyota Camry,"1IVQCPG5"
2022-02-09,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2022-03-10,CLOSED,4,Toyota Avalon,"1IVQCPG5"
2022-05-24,CLOSED,2,Toyota Camry,"1IVQCPG5"
2023-12-13,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2020-12-18,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2023-07-28,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2023-10-19,CLOSED,2,Toyota Camry,"1IVQCPG5"
2023-10-30,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2022-05-25,CLOSED,1,Toyota Camry,"1IVQCPG5"
2023-10-19,CLOSED,2,Toyota Camry,"1IVQCPG5"
2021-06-26,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2021-01-20,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2021-12-31,CLOSED,4,Toyota Tundra,"1IVQCPG5"
2021-07-07,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2022-02-02,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2022-02-02,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2020-02-28,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2020-02-28,CLOSED,1,Toyota Avalon,"1IVQCPG5"
2019-06-20,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2019-04-09,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2023-08-31,CLOSED,2,Toyota Sienna,"1IVQCPG5"
2022-06-24,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2020-10-28,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2021-06-18,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2019-12-09,CLOSED,2,Toyota Avalon,"1IVQCPG5"
2024-01-11,CLOSED,1,Toyota Highlander,"1IVQCPG5"
2024-01-23,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2024-01-23,CLOSED,1,Toyota Sienna,"1IVQCPG5"
2022-12-24,CLOSED,1,Toyota Tundra,"1IVQCPG5"
2022-12-26,CLOSED,2,Toyota Tundra,"1IVQCPG5"
2020-09-03,CLOSED,1,Toyota Tundra,"6BSJI77N"
